RANG,CODE ETABL.,ETABLISSEMENT,TYPE ETABL.,CODE DREN,LIB. DREN,INSCRITS,PRESENTS,ADMIS,%TAUX 2022,%TAUX 2021
1105,673,COLLEGE DECROLY AGBOVILLE,PRIVE,22,AGBOVILLE,169,167,43,25.75,20.8
1106,190144,COLLEGE MUPRED ABOISSO,PRIVE,21,ABOISSO,280,272,70,25.74,20
1107,190181,GROUPE SCOLAIRE SAINTE ADJOUA FADETTE YOPOUGON,PRIVE,40,ABIDJAN 3,482,482,124,25.73,46.08
1108,190014,COLLEGE ATLANTIQUE DE PORT-BOUET,PRIVE,31,ABIDJAN 2,669,669,172,25.71,28.98
1109,190317,COPESS SAN-PEDRO,PRIVE,19,SAN-PEDRO,429,424,109,25.71,29.21
1110,468,GROUPE SCOLAIRE MOHAMED V BOUAKE,PRIVE,14,BOUAKE 1,319,319,82,25.71,28.16
1111,190312,GROUPE SCOLAIRE FRATERNITE KONONFLA,PRIVE,46,SINFRA,393,393,101,25.7,10.66
1112,10980,COLLEGE ATLAS D'ANYAMA GARE,PRIVE,41,ABIDJAN 4,361,358,92,25.7,24.37
1113,539,COLLEGE BEMA COULIBALY KORHOGO,PRIVE,16,KORHOGO,74,74,19,25.68,22.35
1114,190288,GROUPE SCOLAIRE DES ARTS ET DES METIERS (GSAM) KOUMASSI,PRIVE,31,ABIDJAN 2,219,219,56,25.57,29.34
1115,8805,COLLEGE D'ENSEIGNEMENT SECONDAIRE KOUMASSI,PRIVE,31,ABIDJAN 2,223,223,57,25.56,23.46
1116,190151,GROUPE SCOLAIRE LES BENOITS DIVO,PRIVE,23,DIVO,92,90,23,25.56,21.62
1117,190302,GS INTERNATIONAL DES ENSEIGNANTS ABOISSO,PRIVE,21,ABOISSO,185,184,47,25.54,15.25
1118,198276,COLLEGE PRIVE BEL HORIZON DE NIAKARAMADOUGOU,PRIVE,25,KATIOLA,48,47,12,25.53,26.32
1119,49617,COLLEGE PRIVE LE YAYUS DE IROBO,PRIVE,33,DABOU,47,47,12,25.53,15.63
1120,58169,COLLEGE PRIVE TECHNIQUE NOTRE DAME DE LA PAIX,PRIVE,22,AGBOVILLE,47,47,12,25.53,0
1121,41686,COLLEGE PRIVE MUFAS SASSANDRA,PRIVE,55,SASSANDRA,326,326,83,25.46,22.61
1122,CS0261,COURS DU SOIR DIVINE ROSEE,CS,41,ABIDJAN 4,55,55,14,25.45,0
1123,33258,GROUPE SCOLAIRE RITA ROSANE ABOBO,PRIVE,41,ABIDJAN 4,110,110,28,25.45,35.53
1124,54649,COLLEGE PRIVE PIERRE SIMON DE JACQUEVILLE,PRIVE,33,DABOU,114,114,29,25.44,37.21
1125,13070,INSTITUT TECHNIQUE GRACE DIVINE DIVO,PRIVE,23,DIVO,229,228,58,25.44,22.22
1126,21315,GROUPE SCOLAIRE AKOUNDA YOPOUGON,PRIVE,40,ABIDJAN 3,125,118,30,25.42,30.3
1127,13883,LYCEE MODERNE DE SEGUELON,PUBLIC,18,ODIENNE,60,59,15,25.42,11.54
1128,294,COLLEGE SAINT EXUPERY PORT-BOUET,PRIVE,31,ABIDJAN 2,605,602,153,25.42,40.25
1129,17227,LYCEE MODERNE DE ZARANOU,PUBLIC,11,ABENGOUROU,71,71,18,25.35,22.58
1130,1101,COLLEGE ASCENSION DAOUKRO,PRIVE,45,DAOUKRO,228,225,57,25.33,30.14
1131,54641,COLLEGE PRIVE MEDEB DE BLOLEQUIN,PRIVE,28,GUIGLO,181,170,43,25.29,19.83
1132,10972,GROUPE SCOLAIRE AMICHIA YOPOUGON,PRIVE,40,ABIDJAN 3,87,87,22,25.29,32.74
1133,190173,COLLEGE WALI YOPOUGON GARE SABLE,PRIVE,40,ABIDJAN 3,103,103,26,25.24,32.91
1134,190306,COLLEGE ZIADEMAN SAINT BERTIN GUÉSSABO,PRIVE,15,DALOA,119,111,28,25.23,0
1135,190270,GROUPE SCOLAIRE AKONDA N'DOUCI,PRIVE,42,TIASSALE,224,222,56,25.23,46.5
1136,14923,COLLEGE MODERNE BAYOTA,PUBLIC,26,GAGNOA,140,139,35,25.18,22.94
1137,9967,GROUPE SCOLAIRE LES ELITES ABOBO,PRIVE,41,ABIDJAN 4,405,394,99,25.13,15.2
1138,198489,COLLEGE PRIVE ACADEMIE DES ELITES DE SAN-PEDRO,PRIVE,19,SAN-PEDRO,215,211,53,25.12,30.22
1139,13880,LYCEE MODERNE DE GADOUHAN,PUBLIC,15,DALOA,276,271,68,25.09,16.5
1140,12213,COLLEGE SAINT JOSEPH ABENGOUROU,PRIVE,11,ABENGOUROU,400,399,100,25.06,20.2
1141,875024,CENTRE D’ENSEIGNEMENT SUPERIEUR TECHNIQUE ET PROFESSIONNEL (CESTP) KIBIO COCODY 2 PLATEAUX,PRIVE,12,ABIDJAN 1,16,16,4,25,0
1142,723,COLLEGE AHIANOT LAKOTA,PRIVE,23,DIVO,243,236,59,25,22.54
1143,21336,COLLEGE ALPHONSE ALLIRAND M'BATTO,PRIVE,50,BONGOUANOU,13,12,3,25,0
1144,190018,COLLEGE BOCABO ET ASSOCIES ABOBO,PRIVE,41,ABIDJAN 4,196,196,49,25,10.17
1145,226,COLLEGE CHARLES DE FOUCAULD DABOU,PRIVE,33,DABOU,20,20,5,25,59.26
1146,11117,COLLEGE D'ENSEIG. SECOND. TECHNIQUE LOGOUALE,PRIVE,17,MAN,99,96,24,25,11.16
1147,436,COLLEGE DUA KOBENAN BONDOUKOU,PRIVE,13,BONDOUKOU,172,168,42,25,20.34
1148,437,COLLEGE HONORE DE BALZAC BONDOUKOU,PRIVE,13,BONDOUKOU,245,244,61,25,27.88
1149,8807,COLLEGE KADJE YOPOUGON,PRIVE,40,ABIDJAN 3,8,8,2,25,100
1150,41636,COLLEGE PRIVE ADONAI N'DJEM JACQUEVILLE,PRIVE,33,DABOU,28,28,7,25,20
1151,49663,COLLEGE PRIVE BELLE CÔTE DE MEAGUI,PRIVE,43,SOUBRE,148,144,36,25,17.14
1152,568,COLLEGE PRIVE DIAWAR MAN,PRIVE,17,MAN,124,124,31,25,16.31
1153,769,COLLEGE PRIVE DJEDJE BAGNON DE SINFRA,PRIVE,46,SINFRA,103,100,25,25,21.91
1154,58049,COLLEGE PRIVE ESPERANCE DE BANGOLO,PRIVE,53,DUEKOUE,12,12,3,25,0
1155,57975,COLLEGE PRIVE KAVOETCHEVA,PRIVE,34,BOUAFLE,9,8,2,25,0
1156,54631,COLLEGE PRIVE LE BOUTOUROU DE NASSIAN,PRIVE,24,BOUNA,119,116,29,25,24.36
1157,54591,COLLEGE PRIVE LES ORFEVRES D'AGNIBILIKROU,PRIVE,11,ABENGOUROU,276,272,68,25,27.47
1158,35067,COLLEGE PRIVE MALLET PORT-BOUET,PRIVE,31,ABIDJAN 2,561,548,137,25,30.72
1159,197327,COLLEGE PRIVE TECHNIQUE LA PERRUCHE D'ANYAMA,PRIVE,41,ABIDJAN 4,24,24,6,25,0
1160,58157,COLLEGE PRIVE TECHNIQUE NABIHI NOUHOUM,PRIVE,15,DALOA,4,4,1,25,15.38
1161,54689,COLLEGE PRIVE TESLA DE BOUAKE,PRIVE,49,BOUAKE 2,308,300,75,25,33.17
1162,54612,COLLEGE PRIVE THAUSSONI DE GNAMANOU,PRIVE,15,DALOA,4,4,1,25,0
1163,190195,COLLEGE TOURE KANVALY ANYAMA,PRIVE,41,ABIDJAN 4,104,104,26,25,29.82
1164,190347,COLLEGE UFFONZE AFFERY,PRIVE,32,ADZOPE,101,100,25,25,13.33
1165,CS0473,COURS DU LES FLORILEGES,CS,41,ABIDJAN 4,12,12,3,25,0
1166,CS0359,COURS DU SOIR DOYALAMA,CS,31,ABIDJAN 2,57,56,14,25,0
1167,CS0538,COURS DU SOIR LE MONT SINAI,CS,41,ABIDJAN 4,64,64,16,25,0
1168,CS0470,CS LA GRACE,CS,40,ABIDJAN 3,4,4,1,25,0
1169,190110,CTP BOH VALENTIN ABOBO,PRIVE,41,ABIDJAN 4,276,272,68,25,27.33
1170,190300,GROUPE SCOLAIRE FATYMA 2 YOPOUGON MAROC,PRIVE,40,ABIDJAN 3,8,8,2,25,0
1171,35169,GROUPE SCOLAIRE LES BOURGEONS YOPOUGON,PRIVE,40,ABIDJAN 3,48,48,12,25,25.53
1172,33093,GROUPE SCOLAIRE NYL'S DE PORT-BOUET GONZAGUEVILLE,PRIVE,31,ABIDJAN 2,43,40,10,25,33.33
1173,672,INST ACADEMIQUE EBENEZER(EX DAOUDA COULIBALY)AGBOVILLE,PRIVE,22,AGBOVILLE,61,60,15,25,9.09
1174,59070,INSTITUT POLYTECHNIQUE GLORIS,PRIVE,40,ABIDJAN 3,16,16,4,25,0
1175,875137,INSTITUT TECHNIQUE SECONDAIRE PROFESSIONNEL (ITSP) ADJAME,PRIVE,12,ABIDJAN 1,127,124,31,25,22.02
1176,CS0475,ONG DJISSA FORMATION,CS,46,SINFRA,10,8,2,25,0
1177,37501,OUOTRO VIGNON MATHIEU-FORMATION (OVM-FORMATION) DUEKOUE,PRIVE,17,MAN,4,4,1,25,0
1178,54695,COLLEGE PRIVE BOYANAHO DE BANGOLO,PRIVE,53,DUEKOUE,234,233,58,24.89,8.81
1179,190213,COLLEGE NOTRE DAME DES LAGUNES PORT-BOUET,PRIVE,31,ABIDJAN 2,674,663,165,24.89,23.16
1180,17162,COLLEGE IFPG FERKESSEDOUGOU,PRIVE,48,FERKESSEDOUGOU,173,173,43,24.86,13.08
1181,49575,COLLEGE PRIVE GNACANACI EXCELLENCE DE BINGERVILLE,PRIVE,12,ABIDJAN 1,161,161,40,24.84,17.27
1182,190013,COLLEGE YVAC ANYAMA,PRIVE,41,ABIDJAN 4,471,471,117,24.84,33.11
1183,9963,LYCEE MODERNE GOSSO YABAYOU ALPHONSE DE GRAND BEREBY,PUBLIC,19,SAN-PEDRO,312,310,77,24.84,32.25
1184,35202,COLLEGE AOF ABOBO AVOCATIER,PRIVE,41,ABIDJAN 4,129,129,32,24.81,32.61
1185,57963,COLLEGE PRIVE FOHOUNDI D'AKOUPE,PRIVE,32,ADZOPE,126,121,30,24.79,10.9
1186,604,GROUPE SCOLAIRE MAMADOU COULIBALY ODIENNE,PRIVE,18,ODIENNE,363,359,89,24.79,19.29
1187,54630,COLLEGE PRIVE VERSANTS DU LAC DE DIVO,PRIVE,23,DIVO,93,93,23,24.73,0
1188,41643,COLLEGE LE ROSIER DALOA,PRIVE,15,DALOA,94,89,22,24.72,9.52
1189,620,COLLEGE GBAO SEBO MEAGUI,PRIVE,43,SOUBRE,259,259,64,24.71,14.17
1190,197113,COLLEGE PRIVE LE CHANDELIER DES ASSEMBLEES DE DIEU DE OUEOULO,PRIVE,19,SAN-PEDRO,77,77,19,24.68,0
1191,12470,LYCEE MUNICIPAL DIEGONEFLA,PUBLIC,26,GAGNOA,444,434,107,24.65,31.84
1192,197239,COLLEGE PRIVE ENTENTE 21 DE OUELLE,PRIVE,45,DAOUKRO,198,195,48,24.62,22.97
1193,41679,COLLEGE PRIVE TENIN KARNA DE KORHOGO,PRIVE,16,KORHOGO,585,581,143,24.61,25
1194,12204,COLLEGE EULALIE BLAH ABOBO CLOUETCHA,PRIVE,41,ABIDJAN 4,286,285,70,24.56,24.79
1195,787,COLLEGE SEKALA GUIGLO,PRIVE,28,GUIGLO,177,171,42,24.56,20.48
1196,513,COLLEGE SAINT RAPHAËL BOUAFLE,PRIVE,34,BOUAFLE,288,277,68,24.55,21.19
1197,197297,COLLEGE PRIVE M'BOUAFOUE D'AGBOVILLE,PRIVE,22,AGBOVILLE,53,53,13,24.53,20
1198,197221,COLLEGE PRIVE LOTUS DE LAKOTA,PRIVE,23,DIVO,379,359,88,24.51,10.26
1199,190311,COLLEGE L'INTELLIGENT DIVO,PRIVE,23,DIVO,311,306,75,24.51,23.4
1200,198399,COLLEGE PRIVE LA DESTINEE DE YOPOUGON,PRIVE,40,ABIDJAN 3,50,49,12,24.49,0
1201,15018,COLLEGE MUNICIPAL ANOUMABA,PUBLIC,50,BONGOUANOU,92,90,22,24.44,19.61
1202,57991,COLLEGE PRIVE LES ETOILES DE LA SAVANE,PRIVE,24,BOUNA,82,82,20,24.39,35.29
1203,875107,HAUTE ECOLE SUPERIEURE D’ADMINISTRATION DE COMMERCE ET DE MANAGEMENT (HT-ESACOM) SAN-PEDRO,PRIVE,19,SAN-PEDRO,126,123,30,24.39,8.06
1204,677,COLLEGE JACQUES AKA AGBOVILLE,PRIVE,22,AGBOVILLE,366,357,87,24.37,16.94
1205,623,COLLEGE LES LUTINS SAN-PEDRO,PRIVE,19,SAN-PEDRO,157,156,38,24.36,16.72
1206,10734,GROUPE SCOLAIRE LES PETITS SOLEILS / YOPOUGON,PRIVE,40,ABIDJAN 3,468,464,113,24.35,52.4
1207,190622,COLLEGE L'AVENIR BOUAKE,PRIVE,49,BOUAKE 2,37,37,9,24.32,17.54
1208,58155,COLLEGE PRIVE TECHNIQUE INPM,PRIVE,50,BONGOUANOU,74,74,18,24.32,20
1209,39719,COLLEGE VICTOIRE DE LA GRACE DIVINE DE OUME,PRIVE,26,GAGNOA,143,140,34,24.29,14.19
1210,875066,COURS ET CABINET ESCACC SAN-PEDRO,PRIVE,19,SAN-PEDRO,137,136,33,24.26,14.38
1211,302,COLLEGE SAINT SAUVEUR MEMNI,PRIVE,32,ADZOPE,67,66,16,24.24,36.67
1212,10419,LYCEE MUNICIPAL MAFERE,PUBLIC,21,ABOISSO,265,264,64,24.24,21.18
1213,33307,COLLEGE PRIVE MAHAMA OUATTARA BONDOUKOU,PRIVE,13,BONDOUKOU,234,227,55,24.23,25
1214,25018,COLLEGE EMMANUELLA ABIGAELLE EHANIA,PRIVE,21,ABOISSO,195,194,47,24.23,12.68
1215,550,INSTITUT DE FORMATION PROFESSIONNELLE ET GENERALE (IFPG) KORHOGO,PRIVE,16,KORHOGO,584,582,141,24.23,17.2
1216,875090,COURS SECONDAIRE TECHNIQUE SEVIC KOUMASSI,PRIVE,31,ABIDJAN 2,62,62,15,24.19,6.06
1217,12282,COLLEGE SIA ANDRE MAN,PRIVE,17,MAN,348,339,82,24.19,14.18
1218,275,COLLEGE MONTHERLANT ADJAME,PRIVE,12,ABIDJAN 1,153,153,37,24.18,30.56
1219,49583,COLLEGE LE PEDAGOGUE DE PORT-BOUET GONZAGUEVILLE,PRIVE,31,ABIDJAN 2,114,112,27,24.11,31.67
1220,CS0330,COURS DU SOIR LE PHENIX,CS,41,ABIDJAN 4,116,112,27,24.11,0
1221,336,GROUPE SCOLAIRE ENTENTE KOUMASSI,PRIVE,31,ABIDJAN 2,412,411,99,24.09,24.29
1222,CS0332,COURS DU SOIR LES EXAUCES,CS,41,ABIDJAN 4,54,54,13,24.07,0
1223,58159,GROUPE SCOLAIRE E.F.I.T.E,PRIVE,45,DAOUKRO,54,54,13,24.07,0
1224,190044,COLLEGE JEAN FRANCOIS LIONEL YOPOUGON,PRIVE,40,ABIDJAN 3,50,50,12,24,51.85
1225,190643,COLLEGE PRIVE DOUMBIA ADAMA ADAM'S DE ANYAMARESIDENTIEL,PRIVE,41,ABIDJAN 4,50,50,12,24,8.33
1226,21313,COLLEGE PRIVE LES ARCANES YOPOUGON MAROC,PRIVE,40,ABIDJAN 3,25,25,6,24,41.07
1227,49593,COLLEGE PRIVE NOVIE D'ATTINGUIE,PRIVE,41,ABIDJAN 4,25,25,6,24,21.43
1228,190626,COLLEGE ALABA ADIAKE,PRIVE,21,ABOISSO,296,296,71,23.99,15.42
1229,246,GROUPE SCOLAIRE LE BON SAMARITAIN KOUMASSI,PRIVE,31,ABIDJAN 2,266,263,63,23.95,23.75
1230,310722,COLLEGE PRIVE COURS VISIO DE GAGNOA,PRIVE,26,GAGNOA,91,88,21,23.86,0
1231,58086,COLLÈGE PRIVÉ LE MANNOIS DE MAN,PRIVE,17,MAN,372,361,86,23.82,22.48
1232,41702,COLLEGE D'ENS. TECH. MAFATHID / DIVO,PRIVE,23,DIVO,105,105,25,23.81,2.22
1233,197156,COLLEGE PRIVE LE PEDAGOGUE DE SIRASSO,PRIVE,16,KORHOGO,42,42,10,23.81,23.08
1234,CS0480,COURS DU SOIR SUBSTRATUM,CS,41,ABIDJAN 4,21,21,5,23.81,0
1235,190344,COLLEGE PRIVE KOTHOH LES LUMIERES MEAGUI,PRIVE,43,SOUBRE,310,303,72,23.76,11.97
1236,621,COLLEGE LA RUCHE SAN-PEDRO,PRIVE,19,SAN-PEDRO,257,249,59,23.69,41.44
1237,41692,COLLEGE PRIVE LES NEO-POLYBE / SOUBRE,PRIVE,43,SOUBRE,833,807,191,23.67,20.91
1238,197145,COLLEGE PRIVE LE BONHEUR DE NAPIE,PRIVE,16,KORHOGO,57,55,13,23.64,20
1239,197137,COLLEGE PRIVE LE TEMPLE DU SAVOIR DE MAN,PRIVE,17,MAN,56,55,13,23.64,15.38
1240,54690,COLLEGE PRIVE AHUANOU D'ARRAH,PRIVE,50,BONGOUANOU,217,216,51,23.61,22.54
1241,356,COLLEGE SAFOP ZONE 4C MARCORY,PRIVE,31,ABIDJAN 2,72,72,17,23.61,29.82
1242,49611,COLLEGE PRIVE TECHNIQUE LE TRIOMPHE DE BROBO,PRIVE,14,BOUAKE 1,252,250,59,23.6,32.4
1243,190160,COLLEGE MODERNE LE PRIVILEGE DAOUKRO,PRIVE,45,DAOUKRO,123,119,28,23.53,18.95
1244,58006,COLLEGE PRIVE DOUOGON,PRIVE,15,DALOA,70,68,16,23.53,7.55
1245,54605,COLLEGE PRIVE IFEB DE DALOA,PRIVE,15,DALOA,69,68,16,23.53,8.18
1246,192100,COLLEGE PRIVE JEAN MARIE ADIAFFI D'ABENGOUROU,PRIVE,11,ABENGOUROU,102,102,24,23.53,26.67
1247,198328,COLLEGE PRIVE N'ZASSA DE N'DOUCI,PRIVE,42,TIASSALE,17,17,4,23.53,0
1248,724,COLLEGE AKANZA N'DOUCI,PRIVE,42,TIASSALE,258,251,59,23.51,32.14
1249,49588,COLLEGE FAH DOUMBIA DE ABOBO,PRIVE,41,ABIDJAN 4,166,166,39,23.49,29.67
1250,875026,INSTITUT SUPERIEUR DE TECHNIQUES COMPTABLES JURIDIQUES ET FISCALES (ISTCJF) BONOUA,PRIVE,51,GRAND BASSAM,100,98,23,23.47,30.43
1251,39731,COLLEGE PRIVE LA MANNE DE TIASSALE,PRIVE,42,TIASSALE,115,111,26,23.42,45.45
1252,CS0048,COURS DU SOIR UNESCO YEDIDIAH,CS,41,ABIDJAN 4,141,141,33,23.4,0
1253,197084,COLLEGE PRIVE VAZZY DE SINFRA,PRIVE,46,SINFRA,125,124,29,23.39,29.03
1254,CS0102,AFFOUBENOU,CS,31,ABIDJAN 2,107,90,21,23.33,0
1255,12256,COLLEGE TCHIOULY YOPOUGON ABOBO-DOUME JESRUSALEM,PRIVE,40,ABIDJAN 3,414,409,95,23.23,37.84
1256,190247,COLLEGE NOTRE DAME SINFRA,PRIVE,46,SINFRA,235,233,54,23.18,30.19
1257,190172,INSTITUT SCOLAIRE SAINT CYRILLE YOPOUGON,PRIVE,12,ABIDJAN 1,307,298,69,23.15,42.23
1258,CS0290,COURS DU SOIR ECOLE POUR TOUS,CS,41,ABIDJAN 4,110,108,25,23.15,0
1259,41624,COLLEGE D'ORIENTATION LE JOURDIN / ADZOPE,PRIVE,32,ADZOPE,266,255,59,23.14,13.7
1260,334,INSTITUT SECONDAIRE TECHNIQUE LES ANGES -ISTA (EX GS LES ANGES) YOPOUGON,PRIVE,40,ABIDJAN 3,255,251,58,23.11,19.53
1261,49646,COLLEGE NEW LEADERS DE TAÏ,PRIVE,28,GUIGLO,150,143,33,23.08,27
1262,58074,COLLEGE PRIVE BAPTISTE A.E.B.E.CI BETHANIE DE SIRASSO,PRIVE,16,KORHOGO,52,52,12,23.08,8.82
1263,197395,COLLEGE PRIVE HARMONIE DE DALOA,PRIVE,15,DALOA,13,13,3,23.08,0
1264,39711,COLLEGE PRIVE LA COTIERE DABOU,PRIVE,33,DABOU,13,13,3,23.08,31.25
1265,197483,COLLEGE PRIVE MINA DE SEGUELA,PRIVE,29,SEGUELA,133,130,30,23.08,27.68
1266,39513,COLLEGE PRIVE SIBY D'ALEPE,PRIVE,32,ADZOPE,117,117,27,23.08,29.33
1267,CS0299,COURS DU SOIR LE LEADER,CS,41,ABIDJAN 4,104,104,24,23.08,0
1268,CS0165,LA GRACE,CS,41,ABIDJAN 4,341,334,77,23.05,0
1269,194,COLLEGE EKRA MATHIEU AGNIBILEKROU,PRIVE,11,ABENGOUROU,234,230,53,23.04,28.57
1270,190632,GROUPE SCOLAIRE AKANJI (GSA) YOPOUGON,PRIVE,40,ABIDJAN 3,218,217,50,23.04,33.33
1271,CS0371,COURS DU SOIR LES CARTESIENS,CS,41,ABIDJAN 4,167,165,38,23.03,0
1272,574,LYCEE MODERNE BANGOLO,PUBLIC,53,DUEKOUE,187,187,43,22.99,9.92
1273,57936,COLLEGE PRIVE LES PALMES D'ABENGOUROU,PRIVE,11,ABENGOUROU,110,109,25,22.94,12.35
1274,190142,COLLEGE SAINTE MARIE ADIAKE,PRIVE,21,ABOISSO,97,96,22,22.92,18.82
1275,13085,INSTITUT SECONDAIRE LES PEDAGOGUES SAN-PEDRO,PRIVE,19,SAN-PEDRO,233,227,52,22.91,36.89
1276,190628,COLLEGE NOTRE DAME DE SECOURS ABOBO SAGBE,PRIVE,41,ABIDJAN 4,215,214,49,22.9,11.32
1277,58024,COLLEGE PRIVE NATCHEZHE,PRIVE,15,DALOA,36,35,8,22.86,21.74
1278,21330,COLLEGE LAHA BROBO,PRIVE,14,BOUAKE 1,163,162,37,22.84,18.94
1279,190287,GROUPE SCOLAIRE LES FALAISES ANYAMA AKOUPE ZEUDJI,PRIVE,41,ABIDJAN 4,352,342,78,22.81,16.31
1280,197212,COLLEGE PRIVE LA REUSSITE DE FACOBLY,PRIVE,53,DUEKOUE,80,79,18,22.78,0
1281,25039,COLLEGE EL MAJIDE KONATE LAKOTA,PRIVE,23,DIVO,185,180,41,22.78,11.11
1282,875040,CENTRE POLYTECHNIQUE DU CENTRE (CPC) YAMOUSSOUKRO,PRIVE,20,YAMOUSSOUKRO,213,211,48,22.75,17.19
1283,CS0364,ALCACI,CS,31,ABIDJAN 2,22,22,5,22.73,0
1284,190303,COLLEGE AKA ETHIEN ABOUDE MANDEKE AGBOVILLE,PRIVE,22,AGBOVILLE,66,66,15,22.73,16.95
1285,36143,COLLEGE MODERNE GOULIA,PUBLIC,56,MINIGNAN,22,22,5,22.73,0
1286,41619,COLLEGE PRIVE VERSAILLES / N'DOTRE,PRIVE,41,ABIDJAN 4,22,22,5,22.73,13.33
1287,CS0219,CS ATLANTIQUE ALPHA,CS,31,ABIDJAN 2,26,22,5,22.73,0
1288,624,LYCEE MODERNE SASSANDRA,PUBLIC,55,SASSANDRA,221,220,50,22.73,30.86
1289,190646,COURS ORION DALOA,PRIVE,15,DALOA,263,260,59,22.69,18.37
1290,33178,GROUPE SCOLAIRE SYLLA L'EXCELLENCE YOPOUGON,PRIVE,40,ABIDJAN 3,256,247,56,22.67,19.91
1291,197313,COLLEGE PRIVE LES PRINCES ADOUVLAIS SOHIE DE TIAPOUM,PRIVE,21,ABOISSO,152,150,34,22.67,6.74
1292,35406,COLLEGE ANACARDIER DABAKALA,PRIVE,25,KATIOLA,421,415,94,22.65,24.75
1293,198338,COLLEGE PRIVE LES ERUDITS DE MAN,PRIVE,17,MAN,87,84,19,22.62,0
1294,56750,COLLEGE PRIVE FANON DE BAKON,PRIVE,32,ADZOPE,31,31,7,22.58,33.33
1295,190276,COLLEGE SANTA ANNA COCODY 2 PLATEAUX,PRIVE,12,ABIDJAN 1,42,40,9,22.5,15
1296,54590,COLLEGE NANAN ANOH 2 D'ANIASSUE,PRIVE,11,ABENGOUROU,89,89,20,22.47,19.61
1297,875027,MICRO-MEDIA FORMATION DALOA,PRIVE,15,DALOA,183,178,40,22.47,31.8
1298,39710,COLLEGE CATHOLIQUE SAINTE MARIE DE KOUTO,PRIVE,27,BOUNDIALI,141,138,31,22.46,11.43
1299,481,C.N.P.T.E. BOUAKE,PUBLIC,49,BOUAKE 2,482,472,106,22.46,19.29
1300,291,COLLEGE SAINT CYRILLE BINGERVILLE,PRIVE,12,ABIDJAN 1,197,196,44,22.45,20.09
1301,CS0197,COURS ALPHA B. INTER,CS,31,ABIDJAN 2,49,49,11,22.45,0
1302,717,COLLEGE PAUL VI ARRAH,PRIVE,50,BONGOUANOU,118,116,26,22.41,19.08
1303,CS0527,COURS DU SOIR DANABON DU GROUPE SCOLAIRE ENTENTE,CS,31,ABIDJAN 2,68,67,15,22.39,0
1304,606,LYCEE MODERNE DE MINIGNAN,PUBLIC,56,MINIGNAN,68,67,15,22.39,16.52
1305,792,LYCEE MODERNE DUEKOUE,PUBLIC,53,DUEKOUE,825,823,184,22.36,20.86
1306,735,COLLEGE RACINE DIVO,PRIVE,23,DIVO,130,130,29,22.31,15.19
1307,197489,COLLEGE PRIVE SERAPHINE ABE DE BAYOTA,PRIVE,26,GAGNOA,139,139,31,22.3,26
1308,49628,COLLEGE PRIVE MONZADE DE ZOUKOUGBEU,PRIVE,15,DALOA,166,166,37,22.29,15.38
1309,21319,COLLEGE AHIMSA ABOBO,PRIVE,41,ABIDJAN 4,46,45,10,22.22,0
1310,10655,COLLEGE MODERNE ET TECHNIQUE NOGOLAMA ANYAMA,PRIVE,41,ABIDJAN 4,27,27,6,22.22,0
1311,57938,COLLEGE PRIVE AKANJI,PRIVE,12,ABIDJAN 1,9,9,2,22.22,33.33
1312,33108,COLLEGE PRIVE HADI YOPOUGON,PRIVE,40,ABIDJAN 3,36,36,8,22.22,33.33
1313,49634,COLLEGE PRIVE IFI DE DIVO,PRIVE,23,DIVO,36,36,8,22.22,15.38
1314,198554,COLLEGE PRIVE TECHNIQUE ETIC D'ABOBO,PRIVE,41,ABIDJAN 4,9,9,2,22.22,0
1315,49706,COLLEGE PRIVE TECHNIQUE SEGBE-KODI DE OUELLE,PRIVE,45,DAOUKRO,10,9,2,22.22,0
1316,190153,COLLEGE REFERENCE CORES SINFRA,PRIVE,46,SINFRA,226,225,50,22.22,40
1317,25024,COLLEGE UNITE ANOUMABA,PRIVE,50,BONGOUANOU,57,54,12,22.22,8.57
1318,CS0233,COURS UNESCO LE REVERBERE,CS,31,ABIDJAN 2,9,9,2,22.22,0
1319,36086,"INSTITUT DE FORMATION PROFESSIONNELLE AZING IVOIR 
 YOPOUGON",PRIVE,40,ABIDJAN 3,18,18,4,22.22,55.17
1320,CS0123,LA PAIX,CS,12,ABIDJAN 1,101,99,22,22.22,0
1321,25031,COLLEGE PRIVE ACKAH JOHN DABOU,PRIVE,33,DABOU,136,136,30,22.06,24.35
1322,58116,COLLEGE PRIVE LE CRISTAL DE BUYO,PRIVE,43,SOUBRE,69,68,15,22.06,24.49
1323,198366,COLLEGE PRIVE LE CAVALLY DE GUIGLO-AVIATION 2,PRIVE,28,GUIGLO,60,59,13,22.03,32
1324,197310,COLLEGE PRIVE LE RIVERAIN D'AKOUPE,PRIVE,32,ADZOPE,60,59,13,22.03,16.67
1325,190074,GROUPE SCOLAIRE AHIRKO SASSANDRA,PRIVE,55,SASSANDRA,537,536,118,22.01,17.97
1326,705,LYCEE MODERNE TENGRELA,PUBLIC,27,BOUNDIALI,295,292,64,21.92,22.01
1327,CS0105,CLUB UNESCO PAIX ET TOLERANCE,CS,41,ABIDJAN 4,129,128,28,21.88,0
1328,190091,COLLEGE NANAN AGNINI AGNIBILEKROU,PRIVE,11,ABENGOUROU,32,32,7,21.88,48.72
1329,CS0111,UNESCO LA FOI,CS,12,ABIDJAN 1,72,64,14,21.88,0
